Csom,I	2431	2001.06.19	A49	Hotel Lippa GM		2001.06.13			76	1-0	7	Szentgotthard HUN		Koneru,H	2311		twic350.pgn	A05
Kovacs,Ga2	2366	2001.06.19	B85	Hotel Lippa GM		2001.06.13			82	1-0	7	Szentgotthard HUN		Horvath,Ad	2478		twic350.pgn	B47
Fercec,N	2433	2001.06.19	E60	Hotel Lippa GM		2001.06.13			89	0-1	7	Szentgotthard HUN		Dittmar,P	2374		twic350.pgn	A05
Estrada Nieto,J	2371	2001.06.20	C99	Hotel Lippa GM		2001.06.13			98	1/2-1/2	8	Szentgotthard HUN		Rajlich,V	2337		twic350.pgn	C99
Farago,I	2485	2001.06.20	C18	Hotel Lippa GM		2001.06.13			30	1/2-1/2	8	Szentgotthard HUN		Fercec,N	2433		twic350.pgn	C19
Dittmar,P	2374	2001.06.20	D34	Hotel Lippa GM		2001.06.13			130	1/2-1/2	8	Szentgotthard HUN		Kovacs,Ga2	2366		twic350.pgn	D34
Horvath,Ad	2478	2001.06.20	E92	Hotel Lippa GM		2001.06.13			26	1/2-1/2	8	Szentgotthard HUN		Csom,I	2431		twic350.pgn	E92
Koneru,H	2311	2001.06.20	B22	Hotel Lippa GM		2001.06.13			91	1/2-1/2	8	Szentgotthard HUN		Varga,Zo	2503		twic350.pgn	B10
Fucak,E	2353	2001.06.20	E06	Hotel Lippa GM		2001.06.13			101	0-1	8	Szentgotthard HUN		Hoelzl,F	2381		twic350.pgn	A14
Varga,Zo	2503	2001.06.21	B03	Hotel Lippa GM		2001.06.13			64	1/2-1/2	9	Szentgotthard HUN		Horvath,Ad	2478		twic350.pgn	B03
Rajlich,V	2337	2001.06.21	D02	Hotel Lippa GM		2001.06.13			101	0-1	9	Szentgotthard HUN		Fucak,E	2353		twic350.pgn	A48
Hoelzl,F	2381	2001.06.21	A30	Hotel Lippa GM		2001.06.13			50	1-0	9	Szentgotthard HUN		Koneru,H	2311		twic350.pgn	A04
Csom,I	2431	2001.06.21	A34	Hotel Lippa GM		2001.06.13			113	0-1	9	Szentgotthard HUN		Dittmar,P	2374		twic350.pgn	A30
Kovacs,Ga2	2366	2001.06.21	E12	Hotel Lippa GM		2001.06.13			82	1-0	9	Szentgotthard HUN		Farago,I	2485		twic350.pgn	E12
Fercec,N	2433	2001.06.21	B22	Hotel Lippa GM		2001.06.13			51	1/2-1/2	9	Szentgotthard HUN		Estrada Nieto,J	2371		twic350.pgn	B22
Dittmar,P	2374	2001.06.22	D38	Hotel Lippa GM		2001.06.13			80	1-0	10	Szentgotthard HUN		Varga,Zo	2503		twic350.pgn	D38
Fercec,N	2433	2001.06.22	B99	Hotel Lippa GM		2001.06.13			108	0-1	10	Szentgotthard HUN		Rajlich,V	2337		twic350.pgn	B99
Estrada Nieto,J	2371	2001.06.22	D02	Hotel Lippa GM		2001.06.13			131	1-0	10	Szentgotthard HUN		Kovacs,Ga2	2366		twic350.pgn	D02
Farago,I	2485	2001.06.22	E18	Hotel Lippa GM		2001.06.13			19	1/2-1/2	10	Szentgotthard HUN		Csom,I	2431		twic350.pgn	E18
Horvath,Ad	2478	2001.06.22	A46	Hotel Lippa GM		2001.06.13			101	1/2-1/2	10	Szentgotthard HUN		Hoelzl,F	2381		twic350.pgn	A46
Koneru,H	2311	2001.06.22	B13	Hotel Lippa GM		2001.06.13			89	0-1	10	Szentgotthard HUN		Fucak,E	2353		twic350.pgn	B13
Rajlich,V	2337	2001.06.23	A05	Hotel Lippa GM		2001.06.13			38	1/2-1/2	11	Szentgotthard HUN		Koneru,H	2311		twic350.pgn	A05
Fucak,E	2353	2001.06.23	B70	Hotel Lippa GM		2001.06.13			48	1-0	11	Szentgotthard HUN		Horvath,Ad	2478		twic350.pgn	B33
Hoelzl,F	2381	2001.06.23	D77	Hotel Lippa GM		2001.06.13			13	1/2-1/2	11	Szentgotthard HUN		Dittmar,P	2374		twic350.pgn	D77
Varga,Zo	2503	2001.06.23	D23	Hotel Lippa GM		2001.06.13			74	1/2-1/2	11	Szentgotthard HUN		Farago,I	2485		twic350.pgn	D11
Csom,I	2431	2001.06.23	B53	Hotel Lippa GM		2001.06.13			26	1/2-1/2	11	Szentgotthard HUN		Estrada Nieto,J	2371		twic350.pgn	B53
Kovacs,Ga2	2366	2001.06.23	B48	Hotel Lippa GM		2001.06.13			19	1/2-1/2	11	Szentgotthard HUN		Fercec,N	2433		twic350.pgn	B48
Meszaros,T	2268	2001.06.13	C65	Hotel Lippa IM		2001.06.13			117	0-1	1	Szentgotthard HUN		Nemeth,Mi	2254		twic350.pgn	C65
Kovac,B	2339	2001.06.13	B30	Hotel Lippa IM		2001.06.13			153	0-1	1	Szentgotthard HUN		Pilz,D	2307		twic350.pgn	B40
Titz,Hei	2301	2001.06.13	A32	Hotel Lippa IM		2001.06.13			66	1-0	1	Szentgotthard HUN		Kiss,At	2346		twic350.pgn	A46
Zufic,M	2274	2001.06.13	A49	Hotel Lippa IM		2001.06.13			69	1-0	1	Szentgotthard HUN		Gyorkos,L	2388		twic350.pgn	A05
Krizsany,L	2456	2001.06.13	B03	Hotel Lippa IM		2001.06.13			122	1-0	1	Szentgotthard HUN		Borisek,J	2260		twic350.pgn	B03
Ruck,T	2303	2001.06.13	B53	Hotel Lippa IM		2001.06.13			99	0-1	1	Szentgotthard HUN		Rezonja,S	2162		twic350.pgn	B53
Meszaros,T	2268	2001.06.14	C67	Hotel Lippa IM		2001.06.13			39	0-1	2	Szentgotthard HUN		Kovac,B	2339		twic350.pgn	C67
Nemeth,Mi	2254	2001.06.14	A21	Hotel Lippa IM		2001.06.13			62	1/2-1/2	2	Szentgotthard HUN		Ruck,T	2303		twic350.pgn	A20
Rezonja,S	2162	2001.06.14	D16	Hotel Lippa IM		2001.06.13			64	1-0	2	Szentgotthard HUN		Krizsany,L	2456		twic350.pgn	D16
Borisek,J	2260	2001.06.14	C95	Hotel Lippa IM		2001.06.13			104	1/2-1/2	2	Szentgotthard HUN		Zufic,M	2274		twic350.pgn	C95
Gyorkos,L	2388	2001.06.14	A36	Hotel Lippa IM		2001.06.13			94	1-0	2	Szentgotthard HUN		Titz,Hei	2301		twic350.pgn	A36
Kiss,At	2346	2001.06.14	A30	Hotel Lippa IM		2001.06.13			123	0-1	2	Szentgotthard HUN		Pilz,D	2307		twic350.pgn	A04
Zufic,M	2274	2001.06.15	B88	Hotel Lippa IM		2001.06.13			87	0-1	3	Szentgotthard HUN		Rezonja,S	2162		twic350.pgn	B88
Kovac,B	2339	2001.06.15	E01	Hotel Lippa IM		2001.06.13			49	1/2-1/2	3	Szentgotthard HUN		Kiss,At	2346		twic350.pgn	A13
Pilz,D	2307	2001.06.15	A65	Hotel Lippa IM		2001.06.13			83	1-0	3	Szentgotthard HUN		Gyorkos,L	2388		twic350.pgn	A56
Titz,Hei	2301	2001.06.15	B42	Hotel Lippa IM		2001.06.13			105	0-1	3	Szentgotthard HUN		Borisek,J	2260		twic350.pgn	B42
Krizsany,L	2456	2001.06.15	B04	Hotel Lippa IM		2001.06.13			57	1/2-1/2	3	Szentgotthard HUN		Nemeth,Mi	2254		twic350.pgn	B02
Ruck,T	2303	2001.06.15	B96	Hotel Lippa IM		2001.06.13			97	0-1	3	Szentgotthard HUN		Meszaros,T	2268		twic350.pgn	B96
Ruck,T	2303	2001.06.16	B92	Hotel Lippa IM		2001.06.13			80	1-0	4	Szentgotthard HUN		Kovac,B	2339		twic350.pgn	B92
Meszaros,T	2268	2001.06.16	E73	Hotel Lippa IM		2001.06.13			36	1/2-1/2	4	Szentgotthard HUN		Krizsany,L	2456		twic350.pgn	E73
Nemeth,Mi	2254	2001.06.16	C78	Hotel Lippa IM		2001.06.13			47	1/2-1/2	4	Szentgotthard HUN		Zufic,M	2274		twic350.pgn	C78
Rezonja,S	2162	2001.06.16	A31	Hotel Lippa IM		2001.06.13			86	1-0	4	Szentgotthard HUN		Titz,Hei	2301		twic350.pgn	A35
Borisek,J	2260	2001.06.16	A12	Hotel Lippa IM		2001.06.13			44	1-0	4	Szentgotthard HUN		Pilz,D	2307		twic350.pgn	A07
Titz,Hei	2301	2001.06.17	B57	Hotel Lippa IM		2001.06.13			55	0-1	5	Szentgotthard HUN		Nemeth,Mi	2254		twic350.pgn	B57
Kovac,B	2339	2001.06.17	E18	Hotel Lippa IM		2001.06.13			108	1-0	5	Szentgotthard HUN		Gyorkos,L	2388		twic350.pgn	E10
Kiss,At	2346	2001.06.17	B88	Hotel Lippa IM		2001.06.13			70	1-0	5	Szentgotthard HUN		Borisek,J	2260		twic350.pgn	B88
Pilz,D	2307	2001.06.17	C45	Hotel Lippa IM		2001.06.13			95	0-1	5	Szentgotthard HUN		Rezonja,S	2162		twic350.pgn	C45
Krizsany,L	2456	2001.06.17	B40	Hotel Lippa IM		2001.06.13			28	1/2-1/2	5	Szentgotthard HUN		Ruck,T	2303		twic350.pgn	B44
Zufic,M	2274	2001.06.17	B66	Hotel Lippa IM		2001.06.13			118	1/2-1/2	5	Szentgotthard HUN		Meszaros,T	2268		twic350.pgn	B66
Rezonja,S	2162	2001.06.18	A11	Hotel Lippa IM		2001.06.13			134	1-0	6	Szentgotthard HUN		Kiss,At	2346		twic350.pgn	A15
Nemeth,Mi	2254	2001.06.18	C45	Hotel Lippa IM		2001.06.13			69	0-1	6	Szentgotthard HUN		Pilz,D	2307		twic350.pgn	C45
Borisek,J	2260	2001.06.18	A11	Hotel Lippa IM		2001.06.13			170	1-0	6	Szentgotthard HUN		Gyorkos,L	2388		twic350.pgn	A07
Meszaros,T	2268	2001.06.18	E65	Hotel Lippa IM		2001.06.13			67	1/2-1/2	6	Szentgotthard HUN		Titz,Hei	2301		twic350.pgn	E65
Ruck,T	2303	2001.06.18	B90	Hotel Lippa IM		2001.06.13			72	1-0	6	Szentgotthard HUN		Zufic,M	2274		twic350.pgn	B90
Krizsany,L	2456	2001.06.18	B02	Hotel Lippa IM		2001.06.13			38	1/2-1/2	6	Szentgotthard HUN		Kovac,B	2339		twic350.pgn	B02
Zufic,M	2274	2001.06.19	E73	Hotel Lippa IM		2001.06.13			86	1-0	7	Szentgotthard HUN		Krizsany,L	2456		twic350.pgn	E73
Kovac,B	2339	2001.06.19	B88	Hotel Lippa IM		2001.06.13			108	1/2-1/2	7	Szentgotthard HUN		Borisek,J	2260		twic350.pgn	B90
Gyorkos,L	2388	2001.06.19	B40	Hotel Lippa IM		2001.06.13			100	1-0	7	Szentgotthard HUN		Rezonja,S	2162		twic350.pgn	B40
Kiss,At	2346	2001.06.19	A31	Hotel Lippa IM		2001.06.13			38	1/2-1/2	7	Szentgotthard HUN		Nemeth,Mi	2254		twic350.pgn	B40
Pilz,D	2307	2001.06.19	C45	Hotel Lippa IM		2001.06.13			89	0-1	7	Szentgotthard HUN		Meszaros,T	2268		twic350.pgn	C45
Titz,Hei	2301	2001.06.19	B53	Hotel Lippa IM		2001.06.13			74	1/2-1/2	7	Szentgotthard HUN		Ruck,T	2303		twic350.pgn	B30
Zufic,M	2274	2001.06.20	B99	Hotel Lippa IM		2001.06.13			63	0-1	8	Szentgotthard HUN		Kovac,B	2339		twic350.pgn	B99
Krizsany,L	2456	2001.06.20	D18	Hotel Lippa IM		2001.06.13			19	1/2-1/2	8	Szentgotthard HUN		Titz,Hei	2301		twic350.pgn	D19
Ruck,T	2303	2001.06.20	C47	Hotel Lippa IM		2001.06.13			34	1/2-1/2	8	Szentgotthard HUN		Pilz,D	2307		twic350.pgn	C47
Meszaros,T	2268	2001.06.20	E68	Hotel Lippa IM		2001.06.13			145	0-1	8	Szentgotthard HUN		Kiss,At	2346		twic350.pgn	E68
Nemeth,Mi	2254	2001.06.20	D02	Hotel Lippa IM		2001.06.13			20	1/2-1/2	8	Szentgotthard HUN		Gyorkos,L	2388		twic350.pgn	D02
Rezonja,S	2162	2001.06.20	C43	Hotel Lippa IM		2001.06.13			116	1-0	8	Szentgotthard HUN		Borisek,J	2260		twic350.pgn	C43
Gyorkos,L	2388	2001.06.21	B85	Hotel Lippa IM		2001.06.13			25	1/2-1/2	9	Szentgotthard HUN		Meszaros,T	2268		twic350.pgn	B83
Kovac,B	2339	2001.06.21	B53	Hotel Lippa IM		2001.06.13			61	0-1	9	Szentgotthard HUN		Rezonja,S	2162		twic350.pgn	B53
Borisek,J	2260	2001.06.21	C84	Hotel Lippa IM		2001.06.13			70	1/2-1/2	9	Szentgotthard HUN		Nemeth,Mi	2254		twic350.pgn	C77
Kiss,At	2346	2001.06.21	D35	Hotel Lippa IM		2001.06.13			18	1/2-1/2	9	Szentgotthard HUN		Ruck,T	2303		twic350.pgn	D35
Pilz,D	2307	2001.06.21	E06	Hotel Lippa IM		2001.06.13			20	1/2-1/2	9	Szentgotthard HUN		Krizsany,L	2456		twic350.pgn	A13
Titz,Hei	2301	2001.06.21	B43	Hotel Lippa IM		2001.06.13			73	0-1	9	Szentgotthard HUN		Zufic,M	2274		twic350.pgn	B43
Ruck,T	2303	2001.06.22	E97	Hotel Lippa IM		2001.06.13			18	1/2-1/2	10	Szentgotthard HUN		Gyorkos,L	2388		twic350.pgn	E97
Titz,Hei	2301	2001.06.22	B56	Hotel Lippa IM		2001.06.13			70	1-0	10	Szentgotthard HUN		Kovac,B	2339		twic350.pgn	B56
Zufic,M	2274	2001.06.22	A26	Hotel Lippa IM		2001.06.13			56	1/2-1/2	10	Szentgotthard HUN		Pilz,D	2307		twic350.pgn	A05
Krizsany,L	2456	2001.06.22	C92	Hotel Lippa IM		2001.06.13			24	1/2-1/2	10	Szentgotthard HUN		Kiss,At	2346		twic350.pgn	C92
Meszaros,T	2268	2001.06.22	C67	Hotel Lippa IM		2001.06.13			47	1/2-1/2	10	Szentgotthard HUN		Borisek,J	2260		twic350.pgn	C67
Nemeth,Mi	2254	2001.06.22	C45	Hotel Lippa IM		2001.06.13			59	0-1	10	Szentgotthard HUN		Rezonja,S	2162		twic350.pgn	C45
Kovac,B	2339	2001.06.23	B44	Hotel Lippa IM		2001.06.13			110	1-0	11	Szentgotthard HUN		Nemeth,Mi	2254		twic350.pgn	B44
Rezonja,S	2162	2001.06.23	C45	Hotel Lippa IM		2001.06.13			40	1-0	11	Szentgotthard HUN		Meszaros,T	2268		twic350.pgn	C47
Borisek,J	2260	2001.06.23	D60	Hotel Lippa IM		2001.06.13			18	1/2-1/2	11	Szentgotthard HUN		Ruck,T	2303		twic350.pgn	D51
Gyorkos,L	2388	2001.06.23	D68	Hotel Lippa IM		2001.06.13			23	1/2-1/2	11	Szentgotthard HUN		Krizsany,L	2456		twic350.pgn	D68
Kiss,At	2346	2001.06.23	C41	Hotel Lippa IM		2001.06.13			130	1-0	11	Szentgotthard HUN		Zufic,M	2274		twic350.pgn	C41
Pilz,D	2307	2001.06.23	E63	Hotel Lippa IM		2001.06.13			14	1/2-1/2	11	Szentgotthard HUN		Titz,Hei	2301		twic350.pgn	E63
Prozhanski,G	2268	2001.07.20	A57	Czech Open		2001.07.20			95	1-0	1	Pardubice CZE		Teske,H	2486		twic350.pgn	A57
Raudive,A	2281	2001.07.20	C20	Czech Open		2001.07.20			79	1-0	1	Pardubice CZE		Burmakin,V	2593		twic350.pgn	A43
Sasikiran,K	2589	2001.07.20	C84	Czech Open		2001.07.20			107	0-1	1	Pardubice CZE		Bakalarz,M	2310		twic350.pgn	C77
Balduan,M	2309	2001.07.20	B38	Czech Open		2001.07.20			94	1-0	1	Pardubice CZE		Stefansson,H	2586		twic350.pgn	B38
Korotylev,A	2573	2001.07.20	A12	Czech Open		2001.07.20			103	0-1	1	Pardubice CZE		Moehring,G	2306		twic350.pgn	A12
Jasny,S	2301	2001.07.20	E52	Czech Open		2001.07.20			114	1-0	1	Pardubice CZE		Babula,V	2566		twic350.pgn	E52
Neverov,V	2564	2001.07.20	D85	Czech Open		2001.07.20			69	1/2-1/2	1	Pardubice CZE		Kantorik,M	2299		twic350.pgn	D85
Bjornsson,S	2297	2001.07.20	E68	Czech Open		2001.07.20			82	1-0	1	Pardubice CZE		Fridman,D	2562		twic350.pgn	E68
Chernyshov,K	2561	2001.07.20	B22	Czech Open		2001.07.20			85	0-1	1	Pardubice CZE		Buchnicek,P	2295		twic350.pgn	B22
Jasim,A	2293	2001.07.20	B06	Czech Open		2001.07.20			104	1-0	1	Pardubice CZE		Socko,B	2559		twic350.pgn	B06
Pushkov,N	2553	2001.07.20	E48	Czech Open		2001.07.20			72	1-0	1	Pardubice CZE		Tupy,M	2290		twic350.pgn	E41
Vavrak,P	2286	2001.07.20	C14	Czech Open		2001.07.20			79	0-1	1	Pardubice CZE		Jakovenko,D	2551		twic350.pgn	C14
Stocek,J	2530	2001.07.20	B23	Czech Open		2001.07.20			73	0-1	1	Pardubice CZE		Mork,K	2283		twic350.pgn	B23
Reinemer,F	2283	2001.07.20	B02	Czech Open		2001.07.20			64	1/2-1/2	1	Pardubice CZE		Potkin,V	2530		twic350.pgn	B02
Yevseev,D	2530	2001.07.20	E32	Czech Open		2001.07.20			57	0-1	1	Pardubice CZE		Anitoaie,D	2282		twic350.pgn	E32
Krupkova,P	2281	2001.07.20	A16	Czech Open		2001.07.20			90	1-0	1	Pardubice CZE		Lalic,B	2528		twic350.pgn	A15
Bromberger,S	2353	2001.07.20	E97	Czech Open		2001.07.20			119	0-1	1	Pardubice CZE		Dub,Z	2280		twic350.pgn	E97
Hudecek,J	2278	2001.07.20	A08	Czech Open		2001.07.20			116	1-0	1	Pardubice CZE		Jaracz,P	2521		twic350.pgn	B02
Gutman,G	2519	2001.07.20	B63	Czech Open		2001.07.20			115	0-1	1	Pardubice CZE		Pinter,E	2277		twic350.pgn	B63
Wirig,A	2277	2001.07.20	B36	Czech Open		2001.07.20			104	1-0	1	Pardubice CZE		Acs,P	2514		twic350.pgn	B36
Moroz,A	2512	2001.07.20	D02	Czech Open		2001.07.20			143	0-1	1	Pardubice CZE		Wegerle,J	2273		twic350.pgn	D02
Livshits,G	2272	2001.07.20	B42	Czech Open		2001.07.20			71	0-1	1	Pardubice CZE		Votava,J	2509		twic350.pgn	B42
Shtyrenkov,V	2508	2001.07.20	E62	Czech Open		2001.07.20			107	0-1	1	Pardubice CZE		Mojzis,M	2160		twic350.pgn	A46
Hadraba,V	2271	2001.07.20	A00	Czech Open		2001.07.20			80	1-0	1	Pardubice CZE		Vokac,M	2507		twic350.pgn	A00
Vorobiov,E	2503	2001.07.20	B96	Czech Open		2001.07.20			61	0-1	1	Pardubice CZE		Friedrich,J	0		twic350.pgn	B96
Vyskocil,N	2268	2001.07.20	A25	Czech Open		2001.07.20			74	1-0	1	Pardubice CZE		Sergeev,Vl	2498		twic350.pgn	A15
Groszpeter,A	2495	2001.07.20	D03	Czech Open		2001.07.20			32	1/2-1/2	1	Pardubice CZE		Sakovich,I	2268		twic350.pgn	A46
Hardarson,R	2268	2001.07.20	C42	Czech Open		2001.07.20			92	1-0	1	Pardubice CZE		Navara,D	2491		twic350.pgn	C42
Schlosser,P	2490	2001.07.20	E15	Czech Open		2001.07.20			104	1-0	1	Pardubice CZE		Hellegaard,C	2268		twic350.pgn	E15
Vavra,P1	2463	2001.07.20	D10	Czech Open		2001.07.20			42	1/2-1/2	1	Pardubice CZE		Holemar,D	2260		twic350.pgn	D10
Kalinitschew,S	2483	2001.07.20	A21	Czech Open		2001.07.20			121	1/2-1/2	1	Pardubice CZE		Schleicher,G	2268		twic350.pgn	A21
Shkliar,A	2268	2001.07.20	C02	Czech Open		2001.07.20			64	1-0	1	Pardubice CZE		Haba,P	2482		twic350.pgn	C02
Meduna,E	2482	2001.07.20	B13	Czech Open		2001.07.20			62	1/2-1/2	1	Pardubice CZE		Muzik,M	2266		twic350.pgn	B13
Seel,C	2266	2001.07.20	B07	Czech Open		2001.07.20			134	1-0	1	Pardubice CZE		Hasangatin,R	2482		twic350.pgn	B00
Totsky,L	2481	2001.07.20	C03	Czech Open		2001.07.20			85	0-1	1	Pardubice CZE		Kanovsky,D	2265		twic350.pgn	C03
Ubushiev,A	2265	2001.07.20	A90	Czech Open		2001.07.20			70	1-0	1	Pardubice CZE		Konopka,M	2479		twic350.pgn	A13
Markos,J	2479	2001.07.20	E11	Czech Open		2001.07.20			62	1-0	1	Pardubice CZE		Richter,C	2265		twic350.pgn	E11
Fiala,R	2263	2001.07.20	B34	Czech Open		2001.07.20			104	1-0	1	Pardubice CZE		Womacka,M	2469		twic350.pgn	B32
Petrov,M	2463	2001.07.20	B82	Czech Open		2001.07.20			85	0-1	1	Pardubice CZE		Holmsgaard,H	2263		twic350.pgn	B32
Cernousek,L	2262	2001.07.20	D47	Czech Open		2001.07.20			119	1/2-1/2	1	Pardubice CZE		Meister,Y	2461		twic350.pgn	D47
Gavrilov,Al	2438	2001.07.21	E18	Czech Open		2001.07.20			53	0-1	2	Pardubice CZE		Tokmachev,M	2313		twic350.pgn	E18
Lechtynsky,J	2422	2001.07.21	D42	Czech Open		2001.07.20			38	1/2-1/2	2	Pardubice CZE		Livshits,G	2272		twic350.pgn	B14
Kadatsky,A	2258	2001.07.21	A31	Czech Open		2001.07.20			91	0-1	2	Pardubice CZE		Lingnau,C	2423		twic350.pgn	A31
Kholmov,R	2427	2001.07.21	A00	Czech Open		2001.07.20			58	1/2-1/2	2	Pardubice CZE		Vavrak,P	2286		twic350.pgn	E11
Richter,C	2265	2001.07.21	E63	Czech Open		2001.07.20			49	1/2-1/2	2	Pardubice CZE		Shestoperov,A	2429		twic350.pgn	E63
De Vreugt,D	2429	2001.07.21	D01	Czech Open		2001.07.20			32	1/2-1/2	2	Pardubice CZE		Turner,Ja	2310		twic350.pgn	D01
Bokros,A	2433	2001.07.21	E05	Czech Open		2001.07.20			103	0-1	2	Pardubice CZE		Volodin,V	2311		twic350.pgn	E06
Hellegaard,C	2268	2001.07.21	B45	Czech Open		2001.07.20			64	1-0	2	Pardubice CZE		Solovjov,S	2434		twic350.pgn	B40
Tupy,M	2290	2001.07.21	E94	Czech Open		2001.07.20			76	1-0	2	Pardubice CZE		Belov,Vl	2438		twic350.pgn	E92
Soln,P	2421	2001.07.21	D31	Czech Open		2001.07.20			44	1/2-1/2	2	Pardubice CZE		Skacelik,P	2255		twic350.pgn	D31
Plachetka,J	2443	2001.07.21	C25	Czech Open		2001.07.20			98	1/2-1/2	2	Pardubice CZE		Jonker,M	2317		twic350.pgn	C25
Berger,Stev	2311	2001.07.21	A36	Czech Open		2001.07.20			86	1-0	2	Pardubice CZE		Tomashevsky,E	2449		twic350.pgn	A36
Duppel,M	2455	2001.07.21	A13	Czech Open		2001.07.20			117	1/2-1/2	2	Pardubice CZE		Egeli,P	2317		twic350.pgn	A13
Vrana,F	2312	2001.07.21	C02	Czech Open		2001.07.20			103	1-0	2	Pardubice CZE		Petrov,M	2463		twic350.pgn	C02
Womacka,M	2469	2001.07.21	B92	Czech Open		2001.07.20			78	0-1	2	Pardubice CZE		Sawadkuhi,M	2317		twic350.pgn	B92
Konopka,M	2479	2001.07.21	B03	Czech Open		2001.07.20			76	1-0	2	Pardubice CZE		Grafl,F	2317		twic350.pgn	B03
Abdul,M	2317	2001.07.21	B30	Czech Open		2001.07.20			66	1-0	2	Pardubice CZE		Totsky,L	2481		twic350.pgn	C00
Hasangatin,R	2482	2001.07.21	B49	Czech Open		2001.07.20			111	0-1	2	Pardubice CZE		Lindberg,Be	2318		twic350.pgn	B47
Haba,P	2482	2001.07.21	D31	Czech Open		2001.07.20			91	0-1	2	Pardubice CZE		Lorscheid,G	2319		twic350.pgn	D31
Teske,H	2486	2001.07.21	B48	Czech Open		2001.07.20			98	1/2-1/2	2	Pardubice CZE		Krejci,J	2319		twic350.pgn	B48
Navara,D	2491	2001.07.21	D73	Czech Open		2001.07.20			43	0-1	2	Pardubice CZE		Debnar,L	2325		twic350.pgn	E60
Sergeev,Vl	2498	2001.07.21	A54	Czech Open		2001.07.20			63	0-1	2	Pardubice CZE		Adler,J	2328		twic350.pgn	A54
Jedryczka,K	2330	2001.07.21	B43	Czech Open		2001.07.20			46	1-0	2	Pardubice CZE		Vorobiov,E	2503		twic350.pgn	B43
Vokac,M	2507	2001.07.21	B06	Czech Open		2001.07.20			51	0-1	2	Pardubice CZE		Dumitrescu,D	2333		twic350.pgn	B06
Kubala,M	2332	2001.07.21	A17	Czech Open		2001.07.20			71	0-1	2	Pardubice CZE		Shtyrenkov,V	2508		twic350.pgn	A17
Vainshtein,V	2334	2001.07.21	B12	Czech Open		2001.07.20			112	1-0	2	Pardubice CZE		Moroz,A	2512		twic350.pgn	B12
Acs,P	2514	2001.07.21	B50	Czech Open		2001.07.20			81	0-1	2	Pardubice CZE		Bazant,P jr	2337		twic350.pgn	B50
Petrik,T	2335	2001.07.21	E12	Czech Open		2001.07.20			62	1-0	2	Pardubice CZE		Gutman,G	2519		twic350.pgn	E12
Jaracz,P	2521	2001.07.21	E32	Czech Open		2001.07.20			33	1/2-1/2	2	Pardubice CZE		Jedynak,R	2347		twic350.pgn	E32
Lalic,B	2528	2001.07.21	C13	Czech Open		2001.07.20			90	1/2-1/2	2	Pardubice CZE		Jackova,J	2350		twic350.pgn	C13
Zvara,P	2340	2001.07.21	A62	Czech Open		2001.07.20			56	1-0	2	Pardubice CZE		Yevseev,D	2530		twic350.pgn	A62
Socko,B	2559	2001.07.21	E11	Czech Open		2001.07.20			63	1/2-1/2	2	Pardubice CZE		Bromberger,S	2353		twic350.pgn	E11
Pataki,G	2347	2001.07.21	B56	Czech Open		2001.07.20			80	1-0	2	Pardubice CZE		Chernyshov,K	2561		twic350.pgn	B56
Fridman,D	2562	2001.07.21	C45	Czech Open		2001.07.20			30	1/2-1/2	2	Pardubice CZE		Zumsande,M	2367		twic350.pgn	C45
Babula,V	2566	2001.07.21	E76	Czech Open		2001.07.20			70	1/2-1/2	2	Pardubice CZE		Thorfinnsson,Br	2371		twic350.pgn	E76
Janz,F	2352	2001.07.21	A50	Czech Open		2001.07.20			64	1-0	2	Pardubice CZE		Korotylev,A	2573		twic350.pgn	A50
Stefansson,H	2586	2001.07.21	E15	Czech Open		2001.07.20			129	0-1	2	Pardubice CZE		Dolinskij,B	2374		twic350.pgn	E15
Pisk,P	2372	2001.07.21	A37	Czech Open		2001.07.20			84	1-0	2	Pardubice CZE		Sasikiran,K	2589		twic350.pgn	A04
Burmakin,V	2593	2001.07.21	B19	Czech Open		2001.07.20			109	0-1	2	Pardubice CZE		Voekler,B	2376		twic350.pgn	B19
Jackova,J	2350	2001.07.22	A11	Czech Open		2001.07.20			74	1/2-1/2	3	Pardubice CZE		Socko,B	2559		twic350.pgn	A09
Petrov,M	2463	2001.07.22	A77	Czech Open		2001.07.20			88	1-0	3	Pardubice CZE		Burmakin,V	2593		twic350.pgn	A77
Sasikiran,K	2589	2001.07.22	D27	Czech Open		2001.07.20			103	1/2-1/2	3	Pardubice CZE		Tomashevsky,E	2449		twic350.pgn	D27
Belov,Vl	2438	2001.07.22	A30	Czech Open		2001.07.20			57	0-1	3	Pardubice CZE		Stefansson,H	2586		twic350.pgn	A34
Korotylev,A	2573	2001.07.22	B22	Czech Open		2001.07.20			105	1-0	3	Pardubice CZE		Gavrilov,Al	2438		twic350.pgn	B22
Chernyshov,K	2561	2001.07.22	B57	Czech Open		2001.07.20			68	1-0	3	Pardubice CZE		Solovjov,S	2434		twic350.pgn	B57
Yevseev,D	2530	2001.07.22	B12	Czech Open		2001.07.20			52	1/2-1/2	3	Pardubice CZE		Bokros,A	2433		twic350.pgn	B12
Gutman,L	2488	2001.07.22	B57	Czech Open		2001.07.20			49	1/2-1/2	3	Pardubice CZE		Cioara,A	2403		twic350.pgn	B57
Kutuzovic,B	2413	2001.07.22	B66	Czech Open		2001.07.20			78	1-0	3	Pardubice CZE		Acs,P	2514		twic350.pgn	B63
